Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,SUYGETSU,Natus Vincere,viper,1.23,192,41,28,14,13,79%,135,40%,3,2,1,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,SUYGETSU,Natus Vincere,viper,1.21,210,23,15,5,8,71%,151,42%,0,1,-1,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,SUYGETSU,Natus Vincere,viper,1.26,178,18,13,9,5,86%,119,38%,3,1,2,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,cNed,Natus Vincere,"killjoy, neon",1.05,184,38,34,12,4,73%,119,27%,4,6,-2,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,cNed,Natus Vincere,"killjoy, neon",0.99,183,19,19,8,0,71%,114,29%,2,2,0,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,cNed,Natus Vincere,"killjoy, neon",1.12,186,19,15,4,4,75%,123,26%,2,4,-2,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Shao,Natus Vincere,"fade, skye",1.04,183,36,38,19,-2,73%,126,27%,5,4,1,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Shao,Natus Vincere,"fade, skye",0.83,161,15,22,13,-7,75%,105,29%,4,1,3,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Shao,Natus Vincere,"fade, skye",1.25,210,21,16,6,5,71%,148,25%,1,3,-2,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,ANGE1,Natus Vincere,"brimstone, omen",1.0,200,39,42,21,-3,75%,137,31%,7,7,0,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,ANGE1,Natus Vincere,"brimstone, omen",0.85,176,18,20,10,-2,79%,112,27%,3,3,0,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,ANGE1,Natus Vincere,"brimstone, omen",1.14,230,21,22,11,-1,71%,163,34%,4,4,0,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Zyppan,Natus Vincere,raze,0.9,208,39,43,6,-4,57%,145,26%,9,9,0,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Zyppan,Natus Vincere,raze,0.9,214,20,22,2,-2,50%,151,25%,5,7,-2,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Zyppan,Natus Vincere,raze,0.9,199,19,21,4,-2,64%,140,27%,4,2,2,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,nAts,Team Liquid,viper,1.33,284,34,24,7,10,88%,193,29%,5,2,3,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,nAts,Team Liquid,viper,1.28,295,19,11,0,8,81%,200,33%,2,1,1,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,nAts,Team Liquid,viper,1.38,275,15,13,7,2,94%,186,26%,3,1,2,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Sayf,Team Liquid,raze,1.1,240,26,25,8,1,78%,171,19%,4,4,0,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Sayf,Team Liquid,raze,0.75,178,9,14,3,-5,69%,122,36%,3,3,0,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Sayf,Team Liquid,raze,1.45,302,17,11,5,6,88%,219,13%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Jamppi,Team Liquid,chamber,0.91,193,22,21,2,1,66%,124,25%,3,3,0,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Jamppi,Team Liquid,chamber,0.87,214,12,12,0,0,56%,140,28%,2,2,0,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Jamppi,Team Liquid,chamber,0.95,173,10,9,2,1,75%,107,22%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Redgar,Team Liquid,astra,0.87,181,19,24,11,-5,66%,119,38%,4,4,0,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Redgar,Team Liquid,astra,0.67,125,6,11,5,-5,63%,81,40%,2,1,1,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Redgar,Team Liquid,astra,1.08,238,13,13,6,0,69%,158,36%,2,3,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,soulcas,Team Liquid,skye,0.72,101,11,19,8,-8,66%,63,57%,2,1,1,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,soulcas,Team Liquid,skye,0.69,100,6,10,4,-4,69%,69,78%,0,0,0,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,soulcas,Team Liquid,skye,0.74,103,5,9,4,-4,63%,57,42%,2,1,1,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,SUYGETSU,Natus Vincere,viper,1.23,204,24,18,7,6,81%,149,42%,2,2,0,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,SUYGETSU,Natus Vincere,viper,1.28,229,14,9,3,5,81%,159,46%,0,1,-1,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,SUYGETSU,Natus Vincere,viper,1.19,181,10,9,4,1,81%,138,39%,2,1,1,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Shao,Natus Vincere,skye,1.11,196,22,23,15,-1,69%,134,30%,2,1,1,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Shao,Natus Vincere,skye,0.84,159,8,13,12,-5,69%,114,30%,2,0,2,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Shao,Natus Vincere,skye,1.38,234,14,10,3,4,69%,154,30%,0,1,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,ANGE1,Natus Vincere,brimstone,1.06,221,24,23,13,1,78%,152,33%,2,5,-3,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,ANGE1,Natus Vincere,brimstone,0.87,172,10,11,7,-1,81%,113,21%,1,2,-1,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,ANGE1,Natus Vincere,brimstone,1.25,271,14,12,6,2,75%,191,42%,1,3,-2,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,cNed,Natus Vincere,neon,0.94,188,22,23,6,-1,66%,117,27%,3,4,-1,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,cNed,Natus Vincere,neon,0.81,197,11,14,4,-3,69%,119,31%,2,1,1,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,cNed,Natus Vincere,neon,1.07,179,11,9,2,2,63%,115,24%,1,3,-2,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Zyppan,Natus Vincere,raze,0.81,193,21,25,4,-4,63%,139,22%,5,6,-1,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Zyppan,Natus Vincere,raze,0.84,222,12,13,1,-1,56%,161,23%,2,5,-3,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Bind,Zyppan,Natus Vincere,raze,0.79,166,9,12,3,-3,69%,118,20%,3,1,2,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,Zest,DRX,viper,1.13,226,21,20,8,1,75%,168,28%,1,3,-2,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,Zest,DRX,viper,1.12,233,12,10,3,2,79%,170,24%,1,1,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,Zest,DRX,viper,1.15,220,9,10,5,-1,71%,165,30%,0,2,-2,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,stax,DRX,fade,1.09,225,23,20,6,3,64%,152,47%,2,2,0,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,stax,DRX,fade,1.28,261,13,10,4,3,71%,175,52%,2,1,1,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,stax,DRX,fade,0.9,191,10,10,2,0,57%,129,41%,0,1,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,Rb,DRX,killjoy,0.95,185,16,19,9,-3,68%,121,30%,1,3,-2,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,Rb,DRX,killjoy,0.85,153,6,9,3,-3,79%,106,19%,0,0,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,Rb,DRX,killjoy,1.04,219,10,10,6,0,57%,137,42%,1,3,-2,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,MaKo,DRX,omen,0.79,128,12,19,9,-7,64%,89,32%,0,1,-1,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,MaKo,DRX,omen,1.03,189,10,8,4,2,64%,125,36%,0,1,-1,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,MaKo,DRX,omen,0.55,69,2,11,5,-9,64%,52,25%,0,0,0,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,BuZz,DRX,raze,0.58,156,15,24,6,-9,57%,108,21%,4,11,-7,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,BuZz,DRX,raze,0.49,140,7,12,2,-5,57%,108,19%,1,7,-6,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,BuZz,DRX,raze,0.68,173,8,12,4,-4,57%,108,23%,3,4,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,aspas,LOUD,raze,1.39,297,29,18,9,11,86%,193,19%,7,2,5,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,aspas,LOUD,raze,1.54,319,17,8,5,9,86%,209,17%,1,1,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,aspas,LOUD,raze,1.25,275,12,10,4,2,86%,178,22%,6,1,5,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,cauanzin,LOUD,fade,1.18,224,22,18,8,4,68%,150,22%,2,1,1,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,cauanzin,LOUD,fade,1.44,281,14,8,3,6,71%,193,19%,1,0,1,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,cauanzin,LOUD,fade,0.91,168,8,10,5,-2,64%,108,29%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,saadhak,LOUD,viper,1.1,162,16,14,3,2,68%,111,18%,4,1,3,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,saadhak,LOUD,viper,1.21,203,10,7,1,3,64%,124,12%,4,0,4,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,saadhak,LOUD,viper,0.98,122,6,7,2,-1,71%,98,33%,0,1,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,Less,LOUD,killjoy,1.02,188,19,19,8,0,75%,121,23%,2,0,2,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,Less,LOUD,killjoy,0.83,123,5,9,6,-4,86%,94,17%,1,0,1,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,Less,LOUD,killjoy,1.21,254,14,10,2,4,64%,148,26%,1,0,1,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,tuyz,LOUD,omen,1.0,159,16,18,21,-2,86%,95,32%,5,4,1,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,tuyz,LOUD,omen,1.01,134,7,8,10,-1,71%,81,29%,3,3,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Lotus,tuyz,LOUD,omen,0.99,186,9,10,11,-1,100%,109,35%,2,1,1,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,MaKo,DRX,omen,1.1,187,44,40,30,4,71%,114,31%,1,2,-1,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,MaKo,DRX,omen,1.22,214,25,17,13,8,67%,134,34%,1,1,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,MaKo,DRX,omen,1.01,154,19,23,17,-4,74%,99,28%,0,1,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,Rb,DRX,killjoy,1.08,206,49,43,16,6,66%,135,23%,4,7,-3,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,Rb,DRX,killjoy,0.94,172,18,19,4,-1,60%,120,23%,0,2,-2,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,Rb,DRX,killjoy,1.16,232,31,24,12,7,71%,146,24%,4,5,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,Zest,DRX,"sova, viper",1.03,229,51,50,25,1,74%,158,29%,5,7,-2,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,Zest,DRX,"sova, viper",1.05,232,24,22,11,2,77%,166,32%,3,3,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,Zest,DRX,"sova, viper",1.01,227,27,28,14,-1,71%,152,27%,2,4,-2,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,stax,DRX,"fade, kayo, skye",1.01,189,49,48,22,1,66%,124,34%,4,6,-2,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,stax,DRX,"fade, kayo, skye",0.92,195,21,23,11,-2,70%,124,39%,4,1,3,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,stax,DRX,"fade, kayo, skye",1.06,195,28,25,11,3,63%,125,31%,0,5,-5,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,BuZz,DRX,"jett, raze",0.85,214,48,55,15,-7,59%,132,21%,14,18,-4,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,BuZz,DRX,"jett, raze",0.49,162,16,28,6,-12,53%,110,22%,4,11,-7,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,BuZz,DRX,"jett, raze",1.12,239,32,27,9,5,63%,150,20%,10,7,3,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,aspas,LOUD,"jett, raze",1.19,257,61,51,21,10,76%,174,24%,14,8,6,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,aspas,LOUD,"jett, raze",1.04,223,29,28,12,1,74%,151,23%,4,6,-2,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,aspas,LOUD,"jett, raze",1.41,312,32,23,9,9,80%,204,24%,10,2,8,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,cauanzin,LOUD,"fade, skye",1.07,207,49,48,31,1,69%,130,20%,7,3,4,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,cauanzin,LOUD,"fade, skye",1.04,222,28,31,15,-3,68%,138,19%,5,0,5,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,cauanzin,LOUD,"fade, skye",1.15,197,21,17,16,4,70%,121,23%,2,3,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,Less,LOUD,"killjoy, viper",1.0,201,49,49,18,0,74%,129,25%,6,5,1,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,Less,LOUD,"killjoy, viper",0.94,202,27,30,12,-3,74%,126,20%,4,3,1,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,Less,LOUD,"killjoy, viper",1.08,198,22,19,6,3,73%,133,30%,2,2,0,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,tuyz,LOUD,"astra, omen",0.94,162,40,48,39,-8,76%,101,26%,7,6,1,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,tuyz,LOUD,"astra, omen",0.89,141,21,26,19,-5,66%,86,25%,4,5,-1,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,tuyz,LOUD,"astra, omen",1.02,191,19,22,20,-3,90%,119,27%,3,1,2,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,saadhak,LOUD,"breach, viper",0.88,153,37,45,15,-8,65%,102,18%,6,6,0,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,saadhak,LOUD,"breach, viper",0.89,167,22,26,6,-4,61%,104,14%,5,2,3,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,All Maps,saadhak,LOUD,"breach, viper",0.85,138,15,19,9,-4,70%,100,26%,1,4,-3,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,MaKo,DRX,omen,1.39,223,17,8,7,9,74%,138,27%,0,0,0,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,MaKo,DRX,omen,1.64,270,8,3,3,5,71%,166,28%,0,0,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,MaKo,DRX,omen,1.25,196,9,5,4,4,75%,121,26%,0,0,0,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,BuZz,DRX,raze,1.22,314,21,15,6,6,79%,200,24%,6,3,3,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,BuZz,DRX,raze,0.96,329,8,7,3,1,86%,190,27%,3,2,1,attack
