Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,benjyfishy,Team Heretics,killjoy,42,0.82,166,0.88,67%,112,0.67,0.14,0.05,0.1,37%,,0/5,20,28,32,6,2,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,benjyfishy,Team Heretics,"cypher, killjoy",63,0.83,175,0.9,63%,117,0.68,0.21,0.03,0.13,35%,,0/6,20,43,48,13,2,8
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,AvovA,Team Heretics,astra,23,1.06,161,0.93,87%,94,0.57,0.43,0.09,0.04,15%,17%,1/6,13,13,14,10,2,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,AvovA,Team Heretics,omen,40,1.06,233,1.13,75%,154,0.85,0.35,0.13,0.03,30%,13%,1/8,18,34,30,14,5,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,AvovA,Team Heretics,"astra, omen",63,1.06,209,1.07,79%,132,0.75,0.38,0.11,0.03,25%,14%,2/14,18,47,44,24,7,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Mixwell,Team Heretics,breach,19,0.76,167,0.59,79%,104,0.53,0.26,0.11,0.05,23%,,0/1,10,10,17,5,2,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Mixwell,Team Heretics,yoru,23,0.81,180,0.94,70%,108,0.65,0.22,0.17,0.22,17%,100%,1/1,15,15,16,5,4,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Mixwell,Team Heretics,viper,21,0.58,152,0.59,52%,113,0.48,0.24,0.05,0.24,27%,,0/2,10,10,17,5,1,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Mixwell,Team Heretics,"breach, viper, yoru",63,0.72,166,0.7,67%,108,0.56,0.24,0.11,0.17,22%,25%,1/4,15,35,50,15,7,11
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Boo,Team Heretics,skye,21,0.46,72,0.25,76%,46,0.19,0.29,0.05,0.19,31%,,0/1,4,4,16,6,1,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Boo,Team Heretics,fade,42,0.68,137,0.69,67%,92,0.48,0.1,0.05,0.1,40%,,0/4,13,20,29,4,2,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Boo,Team Heretics,"fade, skye",63,0.6,115,0.53,70%,76,0.38,0.16,0.05,0.13,38%,,0/5,13,24,45,10,3,8
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,keloqz,Team Heretics,jett,23,0.66,179,0.88,61%,111,0.65,0.09,0.04,0.13,25%,50%,1/2,15,15,17,2,1,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,keloqz,Team Heretics,raze,40,0.93,208,1.0,75%,137,0.75,0.18,0.18,0.1,28%,,0/7,18,30,30,7,7,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,keloqz,Team Heretics,"jett, raze",63,0.84,199,0.96,70%,128,0.71,0.14,0.13,0.11,27%,11%,1/9,18,45,47,9,8,7
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,sh1n,Karmine Corp,breach,22,1.3,186,1.23,91%,109,0.73,0.68,0.14,0.0,34%,,0/3,16,16,13,15,3,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,sh1n,Karmine Corp,skye,26,0.84,146,0.68,77%,91,0.5,0.42,0.04,0.15,17%,,0/2,13,13,19,11,1,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,sh1n,Karmine Corp,sova,26,1.02,188,1.0,69%,137,0.62,0.35,0.04,0.0,40%,,0/1,16,16,16,9,1,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,sh1n,Karmine Corp,"breach, skye, sova",74,1.05,173,0.94,78%,113,0.61,0.47,0.07,0.05,30%,,0/6,16,45,48,35,5,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,ZE1SH,Karmine Corp,breach,52,0.85,104,0.59,69%,67,0.37,0.48,0.04,0.04,29%,10%,1/10,12,19,32,25,2,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,ZE1SH,Karmine Corp,killjoy,22,0.98,129,0.9,73%,99,0.41,0.05,0.0,0.0,13%,,0/3,9,9,10,1,0,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,ZE1SH,Karmine Corp,"breach, killjoy",74,0.89,113,0.67,70%,76,0.38,0.35,0.03,0.03,21%,8%,1/13,12,28,42,26,2,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,xms,Karmine Corp,harbor,26,0.99,160,1.0,77%,105,0.62,0.19,0.08,0.0,32%,,0/3,16,16,16,5,2,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,xms,Karmine Corp,omen,48,1.06,168,1.04,75%,116,0.6,0.44,0.13,0.06,42%,,0/5,15,29,28,21,6,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,xms,Karmine Corp,"harbor, omen",74,1.04,165,1.02,76%,112,0.61,0.35,0.11,0.04,38%,,0/8,16,45,44,26,8,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Nivera,Karmine Corp,viper,26,1.25,268,1.53,69%,172,1.0,0.12,0.15,0.08,29%,,0/1,26,26,17,3,4,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Nivera,Karmine Corp,sova,22,1.4,244,1.62,68%,159,0.95,0.18,0.09,0.09,53%,50%,1/2,21,21,13,4,2,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Nivera,Karmine Corp,omen,26,1.19,226,1.4,69%,130,0.81,0.27,0.19,0.12,18%,33%,1/3,21,21,15,7,5,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Nivera,Karmine Corp,"omen, sova, viper",74,1.28,246,1.51,69%,154,0.92,0.19,0.15,0.09,30%,33%,2/6,26,68,45,14,11,7
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,ScreaM,Karmine Corp,raze,74,1.23,295,1.36,74%,197,1.01,0.19,0.28,0.15,27%,,0/5,31,75,55,14,21,11
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Turko,BBL Esports,breach,48,1.01,168,1.04,75%,112,0.58,0.4,0.04,0.06,32%,,0/7,16,28,27,19,2,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Turko,BBL Esports,skye,26,1.04,228,1.17,73%,154,0.81,0.15,0.08,0.08,38%,17%,1/6,21,21,18,4,2,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Turko,BBL Esports,"breach, skye",74,1.02,188,1.09,74%,127,0.66,0.31,0.05,0.07,35%,8%,1/13,21,49,45,23,4,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,SouhcNi,BBL Esports,brimstone,26,0.95,226,0.95,65%,137,0.77,0.23,0.19,0.08,32%,,0/3,20,20,21,6,5,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,SouhcNi,BBL Esports,skye,22,0.63,134,0.5,59%,99,0.36,0.14,0.05,0.32,24%,33%,1/3,8,8,16,3,1,7
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,SouhcNi,BBL Esports,sova,26,0.92,144,0.69,73%,116,0.42,0.31,0.12,0.0,14%,,0/5,11,11,16,8,3,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,SouhcNi,BBL Esports,"brimstone, skye, sova",74,0.83,168,0.74,66%,118,0.53,0.23,0.12,0.12,23%,9%,1/11,20,39,53,17,9,9
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,AsLanM4shadoW,BBL Esports,killjoy,48,0.94,209,0.92,63%,149,0.71,0.19,0.08,0.13,20%,50%,2/4,25,34,37,9,4,6
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,AsLanM4shadoW,BBL Esports,sage,26,0.67,126,0.48,54%,98,0.38,0.19,0.0,0.19,37%,,0/1,10,10,21,5,0,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,AsLanM4shadoW,BBL Esports,"killjoy, sage",74,0.85,181,0.76,59%,131,0.59,0.19,0.05,0.15,23%,40%,2/5,25,44,58,14,4,11
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Brave,BBL Esports,viper,26,0.78,168,0.74,69%,104,0.54,0.35,0.0,0.12,26%,,0/2,14,14,19,9,0,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Brave,BBL Esports,omen,48,0.9,171,0.82,60%,108,0.56,0.35,0.04,0.13,30%,,0/6,14,27,33,17,2,6
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Brave,BBL Esports,"omen, viper",74,0.86,170,0.79,64%,106,0.55,0.35,0.03,0.12,29%,,0/8,14,41,52,26,2,9
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,QutionerX,BBL Esports,jett,48,1.03,228,1.17,54%,149,0.85,0.06,0.13,0.17,30%,,0/1,21,41,35,3,6,8
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,QutionerX,BBL Esports,raze,26,1.01,227,1.11,81%,161,0.77,0.23,0.08,0.19,17%,33%,1/3,20,20,18,6,2,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,QutionerX,BBL Esports,"jett, raze",74,1.02,228,1.15,64%,153,0.82,0.12,0.11,0.18,25%,25%,1/4,21,61,53,9,8,13
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Nivera,Karmine Corp,cypher,18,1.2,269,1.5,83%,162,1.0,0.17,0.06,0.06,40%,,0/3,18,18,12,3,1,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Nivera,Karmine Corp,killjoy,24,1.05,214,1.12,67%,142,0.79,0.08,0.08,0.04,32%,67%,2/3,19,19,17,2,2,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Nivera,Karmine Corp,"cypher, killjoy",42,1.13,242,1.28,74%,151,0.88,0.12,0.07,0.05,36%,33%,2/6,19,37,29,5,3,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,xms,Karmine Corp,harbor,24,0.87,184,0.89,67%,126,0.67,0.21,0.04,0.0,44%,11%,1/9,16,16,18,5,1,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,xms,Karmine Corp,omen,18,0.48,91,0.43,56%,61,0.33,0.22,0.06,0.28,21%,,0/2,6,6,14,4,1,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,xms,Karmine Corp,"harbor, omen",42,0.68,138,0.69,62%,98,0.52,0.21,0.05,0.12,36%,9%,1/11,16,22,32,9,2,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,sh1n,Karmine Corp,breach,18,1.06,162,0.73,72%,128,0.44,0.56,0.0,0.06,26%,25%,1/4,8,8,11,10,0,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,sh1n,Karmine Corp,astra,24,1.1,216,1.11,75%,132,0.83,0.25,0.17,0.17,30%,33%,1/3,20,20,18,6,4,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,sh1n,Karmine Corp,"astra, breach",42,1.08,189,0.97,74%,130,0.67,0.38,0.1,0.12,28%,29%,2/7,20,28,29,16,4,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,ScreaM,Karmine Corp,raze,18,0.83,221,0.86,83%,152,0.67,0.22,0.28,0.11,34%,,0/1,12,12,14,4,5,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,ScreaM,Karmine Corp,phoenix,24,1.24,294,1.2,75%,186,1.0,0.38,0.17,0.13,22%,,0/1,24,24,20,9,4,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,ScreaM,Karmine Corp,"phoenix, raze",42,1.04,258,1.06,79%,171,0.86,0.31,0.21,0.12,26%,,0/2,24,36,34,13,9,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,ZE1SH,Karmine Corp,skye,42,0.56,112,0.52,57%,77,0.4,0.26,0.05,0.12,27%,50%,1/2,10,17,33,11,2,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,nukkye,Giants Gaming,cypher,42,1.14,190,1.32,79%,136,0.79,0.29,0.05,0.05,17%,33%,3/9,22,33,25,12,2,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Cloud,Giants Gaming,sova,24,1.16,259,1.22,67%,171,0.92,0.42,0.13,0.21,32%,33%,1/3,22,22,18,10,3,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Cloud,Giants Gaming,skye,18,1.14,208,1.18,78%,143,0.72,0.33,0.17,0.11,21%,,,13,13,11,6,3,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Cloud,Giants Gaming,"skye, sova",42,1.15,234,1.21,71%,159,0.83,0.38,0.14,0.17,27%,33%,1/3,22,35,29,16,6,7
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,rhyme,Giants Gaming,breach,18,0.99,207,1.0,83%,136,0.72,0.28,0.11,0.11,27%,,0/2,13,13,13,5,2,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,rhyme,Giants Gaming,astra,24,0.78,123,0.65,83%,82,0.46,0.38,0.13,0.04,26%,50%,1/2,11,11,17,9,3,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,rhyme,Giants Gaming,"astra, breach",42,0.88,165,0.8,83%,105,0.57,0.33,0.12,0.07,27%,25%,1/4,13,24,30,14,5,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Fit1nho,Giants Gaming,jett,24,0.68,175,0.65,67%,130,0.54,0.29,0.13,0.21,27%,33%,1/3,13,13,20,7,3,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Fit1nho,Giants Gaming,raze,18,1.43,261,1.78,78%,160,0.89,0.17,0.17,0.17,24%,,,16,16,9,3,3,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Fit1nho,Giants Gaming,"jett, raze",42,1.06,218,1.0,71%,143,0.69,0.24,0.14,0.19,25%,33%,1/3,16,29,29,10,6,8
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,hoody,Giants Gaming,skye,24,1.3,283,1.28,79%,179,0.96,0.5,0.08,0.0,20%,,0/1,23,23,18,12,2,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,hoody,Giants Gaming,omen,18,1.24,194,1.44,89%,124,0.72,0.44,0.06,0.0,22%,,0/1,13,13,9,8,1,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,hoody,Giants Gaming,"omen, skye",42,1.27,238,1.33,83%,155,0.86,0.48,0.07,0.0,21%,,0/2,23,36,27,20,3,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,SUYGETSU,Natus Vincere,cypher,35,0.59,127,0.57,57%,88,0.46,0.06,0.03,0.11,32%,9%,1/11,9,16,28,2,1,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Shao,Natus Vincere,sova,16,0.87,222,0.92,81%,150,0.75,0.31,0.0,0.0,35%,,0/7,12,12,13,5,0,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Shao,Natus Vincere,fade,19,1.13,182,1.0,58%,140,0.63,0.37,0.0,0.05,35%,25%,1/4,12,12,12,7,0,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Shao,Natus Vincere,"fade, sova",35,1.0,202,0.96,69%,144,0.69,0.34,0.0,0.03,35%,9%,1/11,12,24,25,12,0,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Zyppan,Natus Vincere,breach,16,0.64,165,0.69,81%,109,0.56,0.25,0.06,0.0,47%,,,9,9,13,4,1,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Zyppan,Natus Vincere,raze,19,0.75,220,0.94,74%,154,0.79,0.0,0.16,0.05,24%,,0/3,15,15,16,0,3,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Zyppan,Natus Vincere,"breach, raze",35,0.7,192,0.83,77%,133,0.69,0.11,0.11,0.03,31%,,0/3,15,24,29,4,4,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,ANGE1,Natus Vincere,brimstone,16,0.68,142,0.62,63%,87,0.5,0.31,0.13,0.06,24%,,,8,8,13,5,2,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,ANGE1,Natus Vincere,omen,19,0.52,129,0.39,42%,96,0.37,0.21,0.21,0.11,21%,,,7,7,18,4,4,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,ANGE1,Natus Vincere,"brimstone, omen",35,0.6,136,0.48,51%,92,0.43,0.26,0.17,0.09,22%,,,8,15,31,9,6,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,cNed,Natus Vincere,neon,16,0.7,172,0.6,75%,108,0.56,0.13,0.31,0.31,32%,,,9,9,15,2,5,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,cNed,Natus Vincere,sage,19,0.8,195,0.65,53%,138,0.58,0.26,0.16,0.11,46%,,0/1,11,11,17,5,3,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,cNed,Natus Vincere,"neon, sage",35,0.75,184,0.63,63%,124,0.57,0.2,0.23,0.2,39%,,0/1,11,20,32,7,8,7
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Wolfen,KOI,jett,19,1.4,279,1.58,89%,175,1.0,0.16,0.21,0.21,31%,,,19,19,12,3,4,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Wolfen,KOI,killjoy,16,1.27,292,1.55,88%,209,1.06,0.25,0.19,0.06,27%,100%,1/1,17,17,11,4,3,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,Wolfen,KOI,"jett, killjoy",35,1.34,286,1.57,89%,190,1.03,0.2,0.2,0.14,29%,100%,1/1,19,36,23,7,7,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,trexx,KOI,raze,35,1.48,311,1.67,83%,196,1.14,0.34,0.2,0.11,11%,100%,1/1,21,40,24,12,7,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,starxo,KOI,skye,35,1.29,220,1.76,91%,126,0.86,0.46,0.03,0.06,18%,25%,1/4,16,30,17,16,1,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,koldamenta,KOI,astra,35,1.08,132,1.12,71%,77,0.54,0.43,0.03,0.2,15%,100%,1/1,11,19,17,15,1,7
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Semifinals,sheydos,KOI,viper,35,1.11,159,1.11,77%,106,0.57,0.4,0.0,0.03,20%,29%,2/7,12,20,18,14,0,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,nukkye,Giants Gaming,cypher,18,1.25,168,1.25,78%,115,0.56,0.39,0.11,0.06,22%,25%,1/4,10,10,8,7,2,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,nukkye,Giants Gaming,killjoy,26,1.14,227,1.33,73%,147,0.77,0.27,0.12,0.04,17%,,0/3,20,20,15,7,3,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,nukkye,Giants Gaming,"cypher, killjoy",44,1.2,198,1.3,75%,134,0.68,0.32,0.11,0.05,19%,14%,1/7,20,30,23,14,5,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,Fit1nho,Giants Gaming,jett,44,1.46,296,1.85,86%,188,1.09,0.11,0.27,0.16,36%,,0/1,24,48,26,5,12,7
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,rhyme,Giants Gaming,breach,26,1.19,188,1.27,88%,125,0.73,0.5,0.0,0.04,35%,,0/2,19,19,15,13,0,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,rhyme,Giants Gaming,astra,18,0.89,138,0.73,83%,98,0.44,0.44,0.06,0.0,21%,,,8,8,11,8,1,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,rhyme,Giants Gaming,"astra, breach",44,1.04,163,1.04,86%,114,0.61,0.48,0.02,0.02,29%,,0/2,19,27,26,21,1,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,hoody,Giants Gaming,omen,26,1.38,207,1.13,85%,129,0.65,0.88,0.12,0.0,21%,,0/4,17,17,15,23,3,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,hoody,Giants Gaming,skye,18,1.11,194,1.3,78%,117,0.72,0.33,0.0,0.17,18%,50%,1/2,13,13,10,6,0,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,hoody,Giants Gaming,"omen, skye",44,1.24,200,1.2,82%,124,0.68,0.66,0.07,0.07,20%,17%,1/6,17,30,25,29,3,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,Cloud,Giants Gaming,sova,44,1.08,184,1.08,80%,117,0.64,0.3,0.14,0.09,25%,,0/2,15,28,26,13,6,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,Wolfen,KOI,jett,44,0.93,221,0.92,66%,140,0.75,0.16,0.18,0.18,22%,,0/5,18,33,36,7,8,8
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,trexx,KOI,kayo,18,1.05,258,1.07,56%,162,0.83,0.22,0.11,0.17,18%,,0/2,15,15,14,4,2,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,trexx,KOI,viper,26,0.77,166,0.68,54%,118,0.5,0.19,0.04,0.15,26%,25%,1/4,13,13,19,5,1,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,trexx,KOI,"kayo, viper",44,0.91,212,0.85,55%,136,0.64,0.2,0.07,0.16,21%,17%,1/6,15,28,33,9,3,7
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,koldamenta,KOI,omen,26,0.59,88,0.44,50%,54,0.31,0.42,0.0,0.12,35%,20%,1/5,8,8,18,11,0,3
