Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,sh1n,Karmine Corp,sage,0.56,90,3,7,1,-4,89%,52,50%,0,0,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,sh1n,Karmine Corp,sage,1.22,252,12,8,6,4,83%,164,34%,2,1,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,tomaszy,Karmine Corp,viper,0.7,117,8,15,3,-7,57%,94,44%,1,3,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,tomaszy,Karmine Corp,viper,0.7,123,4,7,2,-3,56%,110,46%,0,2,-2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,tomaszy,Karmine Corp,viper,0.71,113,4,8,1,-4,58%,83,42%,1,1,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,Life,FunPlus Phoenix,reyna,1.39,318,25,15,3,10,86%,217,48%,5,3,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,Life,FunPlus Phoenix,reyna,1.31,291,13,9,2,4,83%,206,34%,2,3,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,Life,FunPlus Phoenix,reyna,1.5,355,12,6,1,6,89%,233,72%,3,0,3,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,AAAAY,FunPlus Phoenix,gekko,0.96,196,15,16,9,-1,81%,132,42%,0,0,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,AAAAY,FunPlus Phoenix,gekko,1.11,237,10,9,5,1,83%,180,42%,0,0,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,AAAAY,FunPlus Phoenix,gekko,0.76,143,5,7,4,-2,78%,68,40%,0,0,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,Autumn,FunPlus Phoenix,jett,0.83,186,12,18,2,-6,71%,120,24%,4,1,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,Autumn,FunPlus Phoenix,jett,0.96,230,9,11,0,-2,75%,145,28%,3,0,3,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,Autumn,FunPlus Phoenix,jett,0.66,127,3,7,2,-4,67%,86,11%,1,1,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,BerLIN,FunPlus Phoenix,omen,0.75,165,11,17,8,-6,52%,111,27%,3,3,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,BerLIN,FunPlus Phoenix,omen,0.62,101,4,9,4,-5,50%,69,30%,1,2,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,BerLIN,FunPlus Phoenix,omen,0.93,253,7,8,4,-1,56%,167,26%,2,1,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,Lysoar,FunPlus Phoenix,viper,0.68,138,9,15,2,-6,57%,100,24%,2,0,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,Lysoar,FunPlus Phoenix,viper,0.84,161,6,9,1,-3,58%,122,32%,1,0,1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,Lysoar,FunPlus Phoenix,viper,0.47,108,3,6,1,-3,56%,71,13%,1,0,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,N4RRATE,Karmine Corp,"fade, gekko",1.53,300,47,28,20,19,73%,206,34%,6,5,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,N4RRATE,Karmine Corp,"fade, gekko",1.82,362,26,11,9,15,85%,249,38%,4,3,1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,N4RRATE,Karmine Corp,"fade, gekko",1.28,251,21,17,11,4,63%,170,29%,2,2,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,MAGNUM,Karmine Corp,killjoy,1.13,225,35,28,8,7,73%,160,24%,1,5,-4,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,MAGNUM,Karmine Corp,killjoy,1.17,209,15,10,3,5,70%,156,22%,0,3,-3,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,MAGNUM,Karmine Corp,killjoy,1.08,238,20,18,5,2,75%,163,25%,1,2,-1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,sh1n,Karmine Corp,"omen, sage",1.01,208,36,31,12,5,80%,133,41%,3,3,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,sh1n,Karmine Corp,"omen, sage",0.93,169,14,13,3,1,85%,109,45%,0,1,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,sh1n,Karmine Corp,"omen, sage",1.05,244,22,18,9,4,75%,153,38%,3,2,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,marteen,Karmine Corp,"jett, raze",0.97,203,29,32,9,-3,77%,132,19%,4,9,-5,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,marteen,Karmine Corp,"jett, raze",1.32,232,17,11,2,6,90%,140,22%,3,2,1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,marteen,Karmine Corp,"jett, raze",0.69,175,12,21,7,-9,67%,125,18%,1,7,-6,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,tomaszy,Karmine Corp,viper,0.88,147,23,30,12,-7,64%,109,42%,3,5,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,tomaszy,Karmine Corp,viper,1.03,157,12,12,8,0,75%,118,43%,1,3,-2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,tomaszy,Karmine Corp,viper,0.75,141,11,18,4,-7,54%,102,41%,2,2,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,Life,FunPlus Phoenix,"chamber, reyna",1.17,250,41,31,5,10,73%,169,37%,6,5,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,Life,FunPlus Phoenix,"chamber, reyna",1.32,260,24,15,3,9,83%,183,30%,3,5,-2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,Life,FunPlus Phoenix,"chamber, reyna",1.01,233,17,16,2,1,60%,154,50%,3,0,3,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,AAAAY,FunPlus Phoenix,gekko,0.93,198,30,35,17,-5,73%,137,37%,1,1,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,AAAAY,FunPlus Phoenix,gekko,1.0,217,17,19,10,-2,75%,159,32%,0,0,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,AAAAY,FunPlus Phoenix,gekko,0.84,177,13,16,7,-3,70%,110,46%,1,1,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,Autumn,FunPlus Phoenix,"jett, raze",0.9,214,30,38,9,-8,70%,140,19%,9,1,8,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,Autumn,FunPlus Phoenix,"jett, raze",1.08,260,22,20,4,2,75%,158,19%,6,0,6,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,Autumn,FunPlus Phoenix,"jett, raze",0.69,161,8,18,5,-10,65%,118,20%,3,1,2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,BerLIN,FunPlus Phoenix,omen,0.79,168,25,34,19,-9,68%,107,30%,7,6,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,BerLIN,FunPlus Phoenix,omen,0.97,178,16,16,10,0,75%,112,35%,4,2,2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,BerLIN,FunPlus Phoenix,omen,0.62,158,9,18,9,-9,60%,101,24%,3,4,-1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,Lysoar,FunPlus Phoenix,viper,0.72,156,23,32,5,-9,61%,115,32%,4,4,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,Lysoar,FunPlus Phoenix,viper,0.86,163,13,16,3,-3,67%,131,33%,2,2,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,All Maps,Lysoar,FunPlus Phoenix,viper,0.56,149,10,16,2,-6,55%,97,30%,2,2,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,N4RRATE,Karmine Corp,fade,1.62,319,27,14,11,13,78%,201,35%,5,0,5,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,N4RRATE,Karmine Corp,fade,1.89,415,16,6,5,10,91%,256,41%,4,0,4,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,N4RRATE,Karmine Corp,fade,1.38,232,11,8,6,3,67%,149,28%,1,0,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,MAGNUM,Karmine Corp,killjoy,1.19,219,17,14,6,3,74%,155,19%,1,3,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,MAGNUM,Karmine Corp,killjoy,1.47,233,10,4,2,6,82%,180,24%,0,1,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,MAGNUM,Karmine Corp,killjoy,0.94,206,7,10,4,-3,67%,132,14%,1,2,-1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,sh1n,Karmine Corp,omen,1.09,234,21,16,5,5,74%,149,43%,1,2,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,sh1n,Karmine Corp,omen,1.31,232,11,6,2,5,82%,155,43%,0,1,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,sh1n,Karmine Corp,omen,0.89,237,10,10,3,0,67%,143,43%,1,1,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,tomaszy,Karmine Corp,viper,1.06,176,15,15,9,0,70%,122,40%,2,2,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,tomaszy,Karmine Corp,viper,1.36,185,8,5,6,3,91%,124,40%,1,1,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,tomaszy,Karmine Corp,viper,0.79,168,7,10,3,-3,50%,121,40%,1,1,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,marteen,Karmine Corp,raze,0.7,140,9,18,5,-9,70%,106,10%,1,6,-5,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,marteen,Karmine Corp,raze,0.94,137,5,6,2,-1,91%,97,7%,1,2,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,marteen,Karmine Corp,raze,0.48,145,4,12,3,-8,50%,115,13%,0,4,-4,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,Autumn,FunPlus Phoenix,raze,0.98,241,18,20,7,-2,70%,159,17%,5,0,5,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,Autumn,FunPlus Phoenix,raze,1.21,290,13,9,4,4,75%,171,14%,3,0,3,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,Autumn,FunPlus Phoenix,raze,0.73,189,5,11,3,-6,64%,145,23%,2,0,2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,Life,FunPlus Phoenix,chamber,0.95,182,16,16,2,0,61%,126,22%,1,2,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,Life,FunPlus Phoenix,chamber,1.32,229,11,6,1,5,83%,160,24%,1,2,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,Life,FunPlus Phoenix,chamber,0.53,133,5,10,1,-5,36%,89,17%,0,0,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,AAAAY,FunPlus Phoenix,gekko,0.9,200,15,19,8,-4,65%,140,33%,1,1,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,AAAAY,FunPlus Phoenix,gekko,0.89,197,7,10,5,-3,67%,137,23%,0,0,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,AAAAY,FunPlus Phoenix,gekko,0.92,205,8,9,3,-1,64%,144,50%,1,1,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,BerLIN,FunPlus Phoenix,omen,0.84,171,14,17,11,-3,83%,103,32%,4,3,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,BerLIN,FunPlus Phoenix,omen,1.32,256,12,7,6,5,100%,154,38%,3,0,3,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,BerLIN,FunPlus Phoenix,omen,0.31,80,2,10,5,-8,64%,46,20%,1,3,-2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,Lysoar,FunPlus Phoenix,viper,0.77,173,14,17,3,-3,65%,130,38%,2,4,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,Lysoar,FunPlus Phoenix,viper,0.88,164,7,7,2,0,75%,140,33%,1,2,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,Lysoar,FunPlus Phoenix,viper,0.65,183,7,10,1,-3,55%,119,44%,1,2,-1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,t3xture,Gen.G,jett,1.33,241,20,15,5,5,63%,162,25%,4,1,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,t3xture,Gen.G,jett,1.18,261,10,9,2,1,67%,185,21%,2,1,1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,t3xture,Gen.G,jett,1.48,222,10,6,3,4,58%,140,32%,2,0,2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Munchkin,Gen.G,kayo,1.14,209,17,18,15,-1,71%,146,37%,4,3,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Munchkin,Gen.G,kayo,0.78,138,5,9,9,-4,75%,94,21%,0,2,-2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Munchkin,Gen.G,kayo,1.5,282,12,9,6,3,67%,199,50%,4,1,3,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Karon,Gen.G,viper,1.11,212,19,17,3,2,67%,148,25%,3,1,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Karon,Gen.G,viper,1.24,220,10,8,1,2,58%,146,38%,2,1,1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Karon,Gen.G,viper,0.98,205,9,9,2,0,75%,150,19%,1,0,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Meteor,Gen.G,killjoy,0.8,178,14,19,4,-5,54%,125,23%,1,0,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Meteor,Gen.G,killjoy,0.78,222,9,11,0,-2,50%,145,17%,0,0,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Meteor,Gen.G,killjoy,0.82,135,5,8,4,-3,58%,105,36%,1,0,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Lakia,Gen.G,gekko,0.66,117,10,19,6,-9,58%,78,20%,2,4,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Lakia,Gen.G,gekko,0.55,102,4,10,4,-6,50%,73,40%,0,3,-3,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Lakia,Gen.G,gekko,0.77,132,6,9,2,-3,67%,82,10%,2,1,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Less,LOUD,viper,1.54,326,27,14,8,13,83%,226,42%,1,3,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Less,LOUD,viper,1.71,372,15,7,4,8,92%,257,39%,1,2,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Less,LOUD,viper,1.37,281,12,7,4,5,75%,196,46%,0,1,-1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,saadhak,LOUD,killjoy,1.09,240,18,17,8,1,71%,163,10%,2,4,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,saadhak,LOUD,killjoy,0.83,182,6,8,3,-2,75%,137,9%,1,3,-2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,saadhak,LOUD,killjoy,1.36,299,12,9,5,3,67%,190,11%,1,1,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,tuyz,LOUD,harbor,0.89,126,12,14,5,-2,67%,95,22%,0,1,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,tuyz,LOUD,harbor,1.04,169,9,8,2,1,67%,122,19%,0,1,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,tuyz,LOUD,harbor,0.73,84,3,6,3,-3,67%,68,27%,0,0,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,cauanzin,LOUD,sova,0.74,177,17,19,4,-2,79%,115,26%,4,1,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,cauanzin,LOUD,sova,0.72,149,7,9,2,-2,75%,115,47%,0,1,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,cauanzin,LOUD,sova,0.77,206,10,10,2,0,83%,115,13%,4,0,4,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Quick,LOUD,jett,0.68,165,14,17,1,-3,58%,110,46%,3,6,-3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Quick,LOUD,jett,0.21,97,4,11,0,-7,42%,59,50%,0,4,-4,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Quick,LOUD,jett,1.14,235,10,6,1,4,75%,160,44%,3,2,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Karon,Gen.G,"astra, omen, viper",1.21,216,48,40,14,8,71%,151,32%,7,5,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Karon,Gen.G,"astra, omen, viper",1.38,262,33,19,9,14,73%,180,41%,5,3,2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Karon,Gen.G,"astra, omen, viper",0.93,158,15,21,5,-6,70%,119,22%,2,2,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,t3xture,Gen.G,jett,1.18,247,56,44,13,12,68%,158,23%,11,5,6,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,t3xture,Gen.G,jett,1.3,281,33,23,7,10,76%,182,18%,8,4,4,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,t3xture,Gen.G,jett,1.11,213,23,21,6,2,60%,131,33%,3,1,2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Munchkin,Gen.G,"kayo, viper",1.08,189,44,43,26,1,63%,118,25%,7,5,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Munchkin,Gen.G,"kayo, viper",0.83,158,18,24,19,-6,64%,97,19%,1,3,-2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Munchkin,Gen.G,"kayo, viper",1.25,228,26,19,7,7,63%,142,31%,6,2,4,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Meteor,Gen.G,"killjoy, yoru",0.91,209,42,49,13,-7,65%,137,24%,5,7,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Meteor,Gen.G,"killjoy, yoru",0.88,197,23,25,5,-2,67%,131,22%,0,4,-4,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Meteor,Gen.G,"killjoy, yoru",1.07,211,19,24,8,-5,63%,144,27%,5,3,2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Lakia,Gen.G,"gekko, sova",0.63,104,22,48,16,-26,59%,73,25%,4,6,-2,both
