Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Flex1n,Trace Esports,viper,19,,165,0.86,,,0.63,0.21,,,,,,12,12,14,4,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Flex1n,Trace Esports,"omen, viper",45,,147,0.66,,,0.51,0.22,,,,,,12,23,35,10,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FengF,Trace Esports,raze,45,,198,0.73,,,0.6,0.31,,,,,,17,27,37,14,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,YOU,Trace Esports,skye,19,,223,1.0,,,0.79,0.32,,,,,,15,15,15,6,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,YOU,Trace Esports,sova,26,,175,0.94,,,0.62,0.19,,,,,,16,16,17,5,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,YOU,Trace Esports,"skye, sova",45,,199,0.97,,,0.69,0.24,,,,,,16,31,32,11,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,CHICHOO,EDward Gaming,brimstone,19,,222,1.0,,,0.68,0.63,,,,,,13,13,13,12,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,CHICHOO,EDward Gaming,cypher,26,,179,1.36,,,0.73,0.15,,,,,,19,19,14,4,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,CHICHOO,EDward Gaming,"brimstone, cypher",45,,200,1.19,,,0.71,0.36,,,,,,19,32,27,16,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Haodong,EDward Gaming,cypher,19,,200,1.0,,,0.74,0.26,,,,,,14,14,14,5,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Haodong,EDward Gaming,omen,26,,140,0.75,,,0.46,0.54,,,,,,12,12,16,14,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Haodong,EDward Gaming,"cypher, omen",45,,170,0.87,,,0.58,0.42,,,,,,14,26,30,19,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Smoggy,EDward Gaming,kayo,26,,165,0.88,,,0.54,0.54,,,,,,14,14,16,14,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Smoggy,EDward Gaming,raze,19,,180,1.36,,,0.79,0.05,,,,,,15,15,11,1,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Smoggy,EDward Gaming,"kayo, raze",45,,172,1.07,,,0.64,0.33,,,,,,15,29,27,15,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,ZmjjKK,EDward Gaming,kayo,19,,314,1.5,,,1.11,0.47,,,,,,21,21,14,9,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,ZmjjKK,EDward Gaming,raze,26,,308,1.24,,,1.0,0.08,,,,,,26,26,21,2,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,ZmjjKK,EDward Gaming,"kayo, raze",45,,311,1.34,,,1.04,0.24,,,,,,26,47,35,11,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,nobody,EDward Gaming,sova,45,,200,1.03,,,0.71,0.33,,,,,,19,32,31,15,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,vo0kashu,Dragon Ranger Gaming,cypher,19,,158,0.69,,,0.58,0.05,,,,,,11,11,16,1,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,vo0kashu,Dragon Ranger Gaming,killjoy,23,,121,0.56,,,0.43,0.13,,,,,,10,10,18,3,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,vo0kashu,Dragon Ranger Gaming,"cypher, killjoy",42,,140,0.62,,,0.5,0.1,,,,,,11,21,34,4,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,TvirusLuke,Dragon Ranger Gaming,jett,42,,216,0.86,,,0.71,0.1,,,,,,19,30,35,4,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Nicc,Dragon Ranger Gaming,kayo,42,,216,0.94,,,0.69,0.6,,,,,,15,29,31,25,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,nizhaoTZH,Dragon Ranger Gaming,omen,23,,237,1.31,,,0.91,0.48,,,,,,21,21,16,11,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,nizhaoTZH,Dragon Ranger Gaming,viper,19,,158,0.67,,,0.53,0.32,,,,,,10,10,15,6,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,nizhaoTZH,Dragon Ranger Gaming,"omen, viper",42,,198,1.0,,,0.74,0.4,,,,,,21,31,31,17,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Dingwei,Dragon Ranger Gaming,sova,42,,106,0.42,,,0.33,0.26,,,,,,9,14,33,11,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,BerLIN,FunPlus Phoenix,astra,26,,284,1.63,,,1.0,0.12,,,,,,26,26,16,3,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,BerLIN,FunPlus Phoenix,omen,70,,165,0.67,,,0.51,0.4,,,,,,14,36,54,28,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,BerLIN,FunPlus Phoenix,"astra, omen",96,,194,0.89,,,0.65,0.32,,,,,,26,62,70,31,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,AAAAY,FunPlus Phoenix,breach,19,,219,0.88,,,0.74,0.32,,,,,,14,14,16,6,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,AAAAY,FunPlus Phoenix,fade,30,,226,1.13,,,0.87,0.07,,,,,,26,26,23,2,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,AAAAY,FunPlus Phoenix,gekko,21,,242,1.19,,,0.9,0.29,,,,,,19,19,16,6,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,AAAAY,FunPlus Phoenix,sova,26,,210,1.0,,,0.73,0.12,,,,,,19,19,19,3,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,AAAAY,FunPlus Phoenix,"breach, fade, gekko, sova",96,,224,1.05,,,0.81,0.18,,,,,,26,78,74,17,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Lysoar,FunPlus Phoenix,cypher,49,,178,0.94,,,0.63,0.2,,,,,,19,31,33,10,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Lysoar,FunPlus Phoenix,viper,47,,115,0.68,,,0.45,0.21,,,,,,11,21,31,10,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Lysoar,FunPlus Phoenix,"cypher, viper",96,,146,0.81,,,0.54,0.21,,,,,,19,52,64,20,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Life,FunPlus Phoenix,jett,26,,137,0.55,,,0.46,0.08,,,,,,12,12,22,2,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Life,FunPlus Phoenix,reyna,21,,225,1.23,,,0.76,0.14,,,,,,16,16,13,3,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Life,FunPlus Phoenix,yoru,49,,200,0.95,,,0.71,0.18,,,,,,22,35,37,9,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Life,FunPlus Phoenix,"jett, reyna, yoru",96,,190,0.88,,,0.66,0.15,,,,,,22,63,72,14,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Autumn,FunPlus Phoenix,jett,51,,225,1.17,,,0.8,0.12,,,,,,25,41,35,6,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Autumn,FunPlus Phoenix,raze,19,,202,0.87,,,0.68,0.11,,,,,,13,13,15,2,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Autumn,FunPlus Phoenix,yoru,26,,268,1.26,,,0.92,0.23,,,,,,24,24,19,6,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Autumn,FunPlus Phoenix,"jett, raze, yoru",96,,230,1.13,,,0.81,0.15,,,,,,25,78,69,14,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Smoggy,EDward Gaming,breach,49,,183,1.27,,,0.67,0.47,,,,,,18,33,26,23,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Smoggy,EDward Gaming,kayo,47,,227,0.94,,,0.72,0.57,,,,,,20,34,36,27,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Smoggy,EDward Gaming,"breach, kayo",96,,205,1.08,,,0.7,0.52,,,,,,20,67,62,50,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,CHICHOO,EDward Gaming,cypher,26,,245,1.41,,,0.92,0.12,,,,,,24,24,17,3,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,CHICHOO,EDward Gaming,killjoy,21,,203,0.88,,,0.67,0.0,,,,,,14,14,16,0,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,CHICHOO,EDward Gaming,viper,49,,208,1.06,,,0.73,0.33,,,,,,22,36,34,16,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,CHICHOO,EDward Gaming,"cypher, killjoy, viper",96,,216,1.1,,,0.77,0.2,,,,,,24,74,67,19,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,ZmjjKK,EDward Gaming,jett,77,,255,1.14,,,0.87,0.13,,,,,,30,67,59,10,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,ZmjjKK,EDward Gaming,raze,19,,285,1.13,,,0.95,0.21,,,,,,18,18,16,4,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,ZmjjKK,EDward Gaming,"jett, raze",96,,263,1.13,,,0.89,0.15,,,,,,30,85,75,14,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Haodong,EDward Gaming,omen,49,,194,1.1,,,0.69,0.49,,,,,,20,34,31,24,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Haodong,EDward Gaming,viper,47,,99,0.52,,,0.36,0.17,,,,,,13,17,33,8,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,Haodong,EDward Gaming,"omen, viper",96,,146,0.8,,,0.53,0.33,,,,,,20,51,64,32,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,nobody,EDward Gaming,skye,19,,207,1.25,,,0.79,0.26,,,,,,15,15,12,5,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,nobody,EDward Gaming,sova,77,,212,1.08,,,0.74,0.21,,,,,,27,57,53,16,0,0
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,nobody,EDward Gaming,"skye, sova",96,,211,1.11,,,0.75,0.22,,,,,,27,72,65,21,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,kawaii,Titan Esports Club,astra,21,,172,0.72,,,0.62,0.24,,,,,,13,13,18,5,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,kawaii,Titan Esports Club,omen,56,,167,0.72,,,0.59,0.36,,,,,,14,33,46,20,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,kawaii,Titan Esports Club,viper,34,,262,1.2,,,0.88,0.44,,,,,,30,30,25,15,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,kawaii,Titan Esports Club,"astra, omen, viper",111,,187,0.85,,,0.68,0.36,,,,,,30,76,89,40,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Rb,Titan Esports Club,cypher,55,,233,1.15,,,0.84,0.22,,,,,,29,46,40,12,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Rb,Titan Esports Club,fade,35,,262,1.26,,,0.97,0.23,,,,,,20,34,27,8,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Rb,Titan Esports Club,raze,21,,322,1.71,,,1.14,0.19,,,,,,24,24,14,4,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Rb,Titan Esports Club,"cypher, fade, raze",111,,262,1.28,,,0.94,0.22,,,,,,29,104,81,24,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Abo,Titan Esports Club,jett,76,,157,0.7,,,0.57,0.17,,,,,,23,43,61,13,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Abo,Titan Esports Club,raze,35,,161,0.55,,,0.46,0.2,,,,,,10,16,29,7,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Abo,Titan Esports Club,"jett, raze",111,,159,0.66,,,0.53,0.18,,,,,,23,59,90,20,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,QiuYe,Titan Esports Club,kayo,55,,189,0.75,,,0.6,0.47,,,,,,18,33,44,26,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,QiuYe,Titan Esports Club,killjoy,35,,128,0.41,,,0.37,0.14,,,,,,8,13,32,5,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,QiuYe,Titan Esports Club,skye,21,,114,0.35,,,0.29,0.57,,,,,,6,6,17,12,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,QiuYe,Titan Esports Club,"kayo, killjoy, skye",111,,150,0.56,,,0.47,0.39,,,,,,18,52,93,43,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,LockM,Titan Esports Club,sova,55,,206,1.08,,,0.73,0.24,,,,,,25,40,37,13,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,LockM,Titan Esports Club,viper,56,,162,0.63,,,0.52,0.16,,,,,,13,29,46,9,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,LockM,Titan Esports Club,"sova, viper",111,,180,0.83,,,0.62,0.2,,,,,,25,69,83,22,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Knight,Bilibili Gaming,breach,28,,229,1.26,,,0.86,0.32,,,,,,24,24,19,9,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Knight,Bilibili Gaming,cypher,26,,207,1.0,,,0.73,0.35,,,,,,19,19,19,9,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Knight,Bilibili Gaming,kayo,21,,210,0.93,,,0.62,0.76,,,,,,13,13,14,16,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Knight,Bilibili Gaming,killjoy,40,,224,1.42,,,0.85,0.15,,,,,,21,34,24,6,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Knight,Bilibili Gaming,"breach, cypher, kayo, killjoy",115,,219,1.18,,,0.78,0.35,,,,,,24,90,76,40,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,B3ar,Bilibili Gaming,brimstone,26,,105,0.53,,,0.35,0.27,,,,,,9,9,17,7,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,B3ar,Bilibili Gaming,omen,89,,132,0.73,,,0.46,0.58,,,,,,12,41,56,52,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,B3ar,Bilibili Gaming,"brimstone, omen",115,,126,0.68,,,0.43,0.51,,,,,,12,50,73,59,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Yosemite,Bilibili Gaming,cypher,28,,266,1.33,,,1.0,0.14,,,,,,28,28,21,4,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Yosemite,Bilibili Gaming,killjoy,21,,217,1.06,,,0.81,0.33,,,,,,17,17,16,7,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Yosemite,Bilibili Gaming,viper,66,,280,1.78,,,0.97,0.29,,,,,,23,64,36,19,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Yosemite,Bilibili Gaming,"cypher, killjoy, viper",115,,264,1.49,,,0.95,0.26,,,,,,28,109,73,30,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Biank,Bilibili Gaming,fade,68,,182,0.8,,,0.57,0.32,,,,,,17,39,49,22,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Biank,Bilibili Gaming,skye,26,,155,0.68,,,0.5,0.38,,,,,,13,13,19,10,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Biank,Bilibili Gaming,sova,21,,227,0.94,,,0.71,0.33,,,,,,15,15,16,7,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Biank,Bilibili Gaming,"fade, skye, sova",115,,186,0.8,,,0.58,0.34,,,,,,17,67,84,39,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,whzy,Bilibili Gaming,jett,21,,314,1.92,,,1.19,0.24,,,,,,25,25,13,5,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,whzy,Bilibili Gaming,raze,94,,246,1.16,,,0.83,0.19,,,,,,20,78,67,18,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,whzy,Bilibili Gaming,"jett, raze",115,,260,1.29,,,0.9,0.2,,,,,,25,103,80,23,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,heybay,Trace Esports,breach,28,,169,1.07,,,0.57,0.71,,,,,,16,16,15,20,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,heybay,Trace Esports,brimstone,26,,128,0.75,,,0.46,0.23,,,,,,12,12,16,6,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,heybay,Trace Esports,kayo,34,,177,0.77,,,0.59,0.53,,,,,,20,20,26,18,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,heybay,Trace Esports,viper,64,,186,1.08,,,0.67,0.28,,,,,,17,43,40,18,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,heybay,Trace Esports,"breach, brimstone, kayo, viper",152,,172,0.94,,,0.6,0.41,,,,,,20,91,97,62,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,FengF,Trace Esports,cypher,34,,336,1.67,,,1.18,0.44,,,,,,40,40,24,15,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,FengF,Trace Esports,raze,118,,229,1.06,,,0.75,0.24,,,,,,28,88,83,28,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,FengF,Trace Esports,"cypher, raze",152,,247,1.2,,,0.84,0.28,,,,,,40,128,107,43,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Kai,Trace Esports,cypher,49,,224,1.29,,,0.82,0.22,,,,,,20,40,31,11,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Kai,Trace Esports,jett,60,,282,1.46,,,1.0,0.13,,,,,,31,60,41,8,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Kai,Trace Esports,killjoy,43,,161,0.81,,,0.58,0.16,,,,,,15,25,31,7,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Kai,Trace Esports,"cypher, jett, killjoy",152,,222,1.21,,,0.82,0.17,,,,,,31,125,103,26,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,YOU,Trace Esports,fade,43,,188,1.07,,,0.72,0.28,,,,,,16,31,29,12,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,YOU,Trace Esports,skye,47,,158,0.9,,,0.55,0.43,,,,,,13,26,29,20,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,YOU,Trace Esports,sova,62,,156,0.79,,,0.53,0.31,,,,,,17,33,42,19,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,YOU,Trace Esports,"fade, skye, sova",152,,168,0.9,,,0.59,0.34,,,,,,17,90,100,51,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Flex1n,Trace Esports,omen,92,,258,1.38,,,0.95,0.36,,,,,,27,87,63,33,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Flex1n,Trace Esports,viper,60,,186,0.81,,,0.58,0.32,,,,,,20,35,43,19,0,0
Champions Tour 2024: China Kickoff,Play-Ins,Round-Robin,Flex1n,Trace Esports,"omen, viper",152,,234,1.15,,,0.8,0.34,,,,,,27,122,106,52,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),heybay,Trace Esports,breach,16,,147,1.11,,,0.63,0.56,,,,,,10,10,9,9,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),heybay,Trace Esports,kayo,17,,308,1.13,,,1.0,0.71,,,,,,17,17,15,12,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),heybay,Trace Esports,"breach, kayo",33,,228,1.13,,,0.82,0.64,,,,,,17,27,24,21,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),Kai,Trace Esports,cypher,16,,227,1.18,,,0.81,0.31,,,,,,13,13,11,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),Kai,Trace Esports,jett,17,,193,1.17,,,0.82,0.12,,,,,,14,14,12,2,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),Kai,Trace Esports,"cypher, jett",33,,210,1.17,,,0.82,0.21,,,,,,14,27,23,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),YOU,Trace Esports,killjoy,17,,251,1.27,,,0.82,0.24,,,,,,14,14,11,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),YOU,Trace Esports,sova,16,,181,1.5,,,0.75,0.19,,,,,,12,12,8,3,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),YOU,Trace Esports,"killjoy, sova",33,,216,1.37,,,0.79,0.21,,,,,,14,26,19,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),Flex1n,Trace Esports,omen,33,,274,1.79,,,1.03,0.45,,,,,,18,34,19,15,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),FengF,Trace Esports,raze,16,,373,2.33,,,1.31,0.38,,,,,,21,21,9,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),FengF,Trace Esports,sova,17,,168,1.0,,,0.53,0.35,,,,,,9,9,9,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),FengF,Trace Esports,"raze, sova",33,,270,1.67,,,0.91,0.36,,,,,,21,30,18,12,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),CB,Nova Esports,breach,18,,110,0.57,,,0.44,0.5,,,,,,8,8,14,9,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),CB,Nova Esports,fade,23,,118,0.39,,,0.3,0.43,,,,,,7,7,18,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),CB,Nova Esports,"breach, fade",41,,114,0.47,,,0.37,0.46,,,,,,8,15,32,19,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),o0o0o,Nova Esports,breach,23,,204,1.06,,,0.74,0.39,,,,,,17,17,16,9,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),o0o0o,Nova Esports,raze,18,,233,0.78,,,0.78,0.11,,,,,,14,14,18,2,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),o0o0o,Nova Esports,"breach, raze",41,,218,0.91,,,0.76,0.27,,,,,,17,31,34,11,0,0
